  READING: parameter file...
	    400.00	    402.00
	    402.00	    404.00
	    404.00	    406.00
	    406.00	    408.00
	    408.00	    410.00
	    410.00	    412.00
	    412.00	    414.00
	    414.00	    416.00
	    416.00	    418.00
	    418.00	    420.00
	    420.00	    422.00
	    422.00	    424.00
	    424.00	    426.00
	    426.00	    428.00
	    428.00	    430.00
	    430.00	    432.00
	    432.00	    434.00
	    434.00	    436.00
	    436.00	    438.00
	    438.00	    440.00
	    440.00	    442.00
	    442.00	    444.00
	    444.00	    446.00
	    446.00	    448.00
	    448.00	    450.00
	    450.00	    452.00
	    452.00	    454.00
	    454.00	    456.00
	    456.00	    458.00
	    458.00	    460.00
	    460.00	    462.00
	    462.00	    464.00
	    464.00	    466.00
	    466.00	    468.00
	    468.00	    470.00
	    470.00	    472.00
	    472.00	    474.00
	    474.00	    476.00
	    476.00	    478.00
	    478.00	    480.00
	    480.00	    482.00
	    482.00	    484.00
	    484.00	    486.00
	    486.00	    488.00
	    488.00	    490.00
	    490.00	    492.00
	    492.00	    494.00
	    494.00	    496.00
	    496.00	    498.00
	    498.00	    500.00
	    500.00	    502.00
	    502.00	    504.00
	    504.00	    506.00
	    506.00	    508.00
	    508.00	    510.00
	    510.00	    512.00
	    512.00	    514.00
	    514.00	    516.00
	    516.00	    518.00
	    518.00	    520.00
	    520.00	    522.00
	    522.00	    524.00
	    524.00	    526.00
	    526.00	    528.00
	    528.00	    530.00
	    530.00	    532.00
	    532.00	    534.00
	    534.00	    536.00
	    536.00	    538.00
	    538.00	    540.00
	    540.00	    542.00
	    542.00	    544.00
	    544.00	    546.00
	    546.00	    548.00
	    548.00	    550.00
	    550.00	    552.00
	    552.00	    554.00
	    554.00	    556.00
	    556.00	    558.00
	    558.00	    560.00
	    560.00	    562.00
	    562.00	    564.00
	    564.00	    566.00
	    566.00	    568.00
	    568.00	    570.00
	    570.00	    572.00
	    572.00	    574.00
	    574.00	    576.00
	    576.00	    578.00
	    578.00	    580.00
	    580.00	    582.00
	    582.00	    584.00
	    584.00	    586.00
	    586.00	    588.00
